Date,Price,Quatity Sold
May 02 2014 01: +0,8.861,38626
May 03 2014 01: +0,5.918,39912
May 04 2014 01: +0,4.867,39930
May 05 2014 01: +0,4.545,33273
May 06 2014 01: +0,3.934,31970
May 07 2014 01: +0,3.663,31722
May 08 2014 01: +0,3.264,32864
May 09 2014 01: +0,3.053,35613
May 10 2014 01: +0,2.662,39386
May 11 2014 01: +0,2.203,41017
May 12 2014 01: +0,2.211,31327
May 13 2014 01: +0,2.06,29804
May 14 2014 01: +0,2.066,30418
May 15 2014 01: +0,2.055,31205
May 16 2014 01: +0,1.936,32450
May 17 2014 01: +0,1.733,38126
May 18 2014 01: +0,1.571,38730
May 19 2014 01: +0,1.52,33776
May 20 2014 01: +0,1.642,32882
May 21 2014 01: +0,1.556,31750
May 22 2014 01: +0,1.47,32206
May 23 2014 01: +0,1.513,40845
May 24 2014 01: +0,1.484,40249
May 25 2014 01: +0,1.364,38997
May 26 2014 01: +0,1.304,36661
May 27 2014 01: +0,1.27,33581
May 28 2014 01: +0,1.244,38251
May 29 2014 01: +0,1.292,37620
May 30 2014 01: +0,1.267,36892
May 31 2014 01: +0,1.198,34466
Jun 01 2014 01: +0,1.094,35355
Jun 02 2014 01: +0,1.036,35185
Jun 03 2014 01: +0,1.034,38008
Jun 04 2014 01: +0,1.037,36329
Jun 05 2014 01: +0,1.066,36190
Jun 06 2014 01: +0,1.042,37193
Jun 07 2014 01: +0,0.999,36414
Jun 08 2014 01: +0,0.903,36460
Jun 09 2014 01: +0,0.849,34136
Jun 10 2014 01: +0,0.826,36985
Jun 11 2014 01: +0,0.798,35428
Jun 12 2014 01: +0,1.541,57704
Jun 13 2014 01: +0,1.404,39323
Jun 14 2014 01: +0,1.282,36843
Jun 15 2014 01: +0,1.154,37631
Jun 16 2014 01: +0,1.133,35447
Jun 17 2014 01: +0,1.106,34463
Jun 18 2014 01: +0,1.053,35790
Jun 19 2014 01: +0,1.019,38066
Jun 20 2014 01: +0,0.969,40092
Jun 21 2014 01: +0,0.921,38268
Jun 22 2014 01: +0,0.824,36657
Jun 23 2014 01: +0,0.743,35642
Jun 24 2014 01: +0,0.706,37155
Jun 25 2014 01: +0,0.745,43641
Jun 26 2014 01: +0,0.752,36716
Jun 27 2014 01: +0,0.776,44188
Jun 28 2014 01: +0,0.808,40991
Jun 29 2014 01: +0,0.772,41801
Jun 30 2014 01: +0,0.758,45113
Jul 01 2014 01: +0,0.818,42570
Jul 02 2014 01: +0,0.446,51469
Jul 03 2014 01: +0,0.399,44271
Jul 04 2014 01: +0,0.457,42283
Jul 05 2014 01: +0,0.501,40844
Jul 06 2014 01: +0,0.507,40813
Jul 07 2014 01: +0,0.5,40739
Jul 08 2014 01: +0,0.497,38328
Jul 09 2014 01: +0,0.486,35207
Jul 10 2014 01: +0,0.443,35237
Jul 11 2014 01: +0,0.4,39103
Jul 12 2014 01: +0,0.387,35857
Jul 13 2014 01: +0,0.38,34627
Jul 14 2014 01: +0,0.378,35331
Jul 15 2014 01: +0,0.376,36433
Jul 16 2014 01: +0,0.374,33037
Jul 17 2014 01: +0,0.38,28667
Jul 18 2014 01: +0,0.383,26706
Jul 19 2014 01: +0,0.401,28763
Jul 20 2014 01: +0,0.393,26844
Jul 21 2014 01: +0,0.369,26887
Jul 22 2014 01: +0,0.349,27778
Jul 23 2014 01: +0,0.344,31034
Jul 24 2014 01: +0,0.342,30543
Jul 25 2014 01: +0,0.372,39568
Jul 26 2014 01: +0,0.408,35543
Jul 27 2014 01: +0,0.4,34316
Jul 28 2014 01: +0,0.404,37634
Jul 29 2014 01: +0,0.41,39084
Jul 30 2014 01: +0,0.452,35365
Jul 31 2014 01: +0,0.477,35940
Aug 01 2014 01: +0,0.496,36065
Aug 02 2014 01: +0,0.534,35181
Aug 03 2014 01: +0,0.529,33019
Aug 04 2014 01: +0,0.505,33393
Aug 05 2014 01: +0,0.461,35912
Aug 06 2014 01: +0,0.448,37476
Aug 07 2014 01: +0,0.48,37286
Aug 08 2014 01: +0,0.499,36637
Aug 09 2014 01: +0,0.518,35238
Aug 10 2014 01: +0,0.517,32236
Aug 11 2014 01: +0,0.51,35388
Aug 12 2014 01: +0,0.506,33520
Aug 13 2014 01: +0,0.496,33895
Aug 14 2014 01: +0,0.494,35934
Aug 15 2014 01: +0,0.534,40763
Aug 16 2014 01: +0,0.549,40504
Aug 17 2014 01: +0,0.506,42034
Aug 18 2014 01: +0,0.498,38914
Aug 19 2014 01: +0,0.525,39156
Aug 20 2014 01: +0,0.526,38155
Aug 21 2014 01: +0,0.528,37959
Aug 22 2014 01: +0,0.556,41835
Aug 23 2014 01: +0,0.591,42952
Aug 24 2014 01: +0,0.58,37920
Aug 25 2014 01: +0,0.616,44883
Aug 26 2014 01: +0,0.661,39331
Aug 27 2014 01: +0,0.684,37608
Aug 28 2014 01: +0,0.698,38927
Aug 29 2014 01: +0,0.759,48185
Aug 30 2014 01: +0,0.838,41790
Aug 31 2014 01: +0,0.791,37663
Sep 01 2014 01: +0,0.779,38285
Sep 02 2014 01: +0,0.801,35835
Sep 03 2014 01: +0,0.811,32330
Sep 04 2014 01: +0,0.716,26309
Sep 05 2014 01: +0,0.665,33584
Sep 06 2014 01: +0,0.634,40411
Sep 07 2014 01: +0,0.597,37698
Sep 08 2014 01: +0,0.58,32493
Sep 09 2014 01: +0,0.584,32506
Sep 10 2014 01: +0,0.581,32071
Sep 11 2014 01: +0,0.582,39263
Sep 12 2014 01: +0,0.594,39971
Sep 13 2014 01: +0,0.549,41031
Sep 14 2014 01: +0,0.494,38274
Sep 15 2014 01: +0,0.493,35916
Sep 16 2014 01: +0,0.498,33307
Sep 17 2014 01: +0,0.503,34036
Sep 18 2014 01: +0,0.504,32543
Sep 19 2014 01: +0,0.512,38294
Sep 20 2014 01: +0,0.494,41874
Sep 21 2014 01: +0,0.444,35280
Sep 22 2014 01: +0,0.422,33491
Sep 23 2014 01: +0,0.419,32373
Sep 24 2014 01: +0,0.413,31742
Sep 25 2014 01: +0,0.43,37411
Sep 26 2014 01: +0,0.458,39657
Sep 27 2014 01: +0,0.456,42273
Sep 28 2014 01: +0,0.4,36545
Sep 29 2014 01: +0,0.397,35359
Sep 30 2014 01: +0,0.412,37576
Oct 01 2014 01: +0,0.435,38337
Oct 02 2014 01: +0,0.431,36928
Oct 03 2014 01: +0,0.419,41818
Oct 04 2014 01: +0,0.394,45082
Oct 05 2014 01: +0,0.364,45292
Oct 06 2014 01: +0,0.364,37650
Oct 07 2014 01: +0,0.37,37156
Oct 08 2014 01: +0,0.375,39740
Oct 09 2014 01: +0,0.371,37890
Oct 10 2014 01: +0,0.385,46819
Oct 11 2014 01: +0,0.381,50564
Oct 12 2014 01: +0,0.339,45177
Oct 13 2014 01: +0,0.326,41303
Oct 14 2014 01: +0,0.319,38563
Oct 15 2014 01: +0,0.319,39002
Oct 16 2014 01: +0,0.314,37505
Oct 17 2014 01: +0,0.32,47184
Oct 18 2014 01: +0,0.301,45699
Oct 19 2014 01: +0,0.261,44452
Oct 20 2014 01: +0,0.26,39789
Oct 21 2014 01: +0,0.266,36922
Oct 22 2014 01: +0,0.258,37162
Oct 23 2014 01: +0,0.252,39252
Oct 24 2014 01: +0,0.264,49559
Oct 25 2014 01: +0,0.258,49934
Oct 26 2014 01: +0,0.232,48797
Oct 27 2014 01: +0,0.228,42326
Oct 28 2014 01: +0,0.229,41484
Oct 29 2014 01: +0,0.233,42589
Oct 30 2014 01: +0,0.232,46548
Oct 31 2014 01: +0,0.242,59492
Nov 01 2014 01: +0,0.239,55199
Nov 02 2014 01: +0,0.217,51365
Nov 03 2014 01: +0,0.206,42186
Nov 04 2014 01: +0,0.212,41631
Nov 05 2014 01: +0,0.214,40218
Nov 06 2014 01: +0,0.211,40622
Nov 07 2014 01: +0,0.21,46069
Nov 08 2014 01: +0,0.198,51906
Nov 09 2014 01: +0,0.17,45809
Nov 10 2014 01: +0,0.168,39020
Nov 11 2014 01: +0,0.157,39172
Nov 12 2014 01: +0,0.115,47554
Nov 13 2014 01: +0,0.101,39078
Nov 14 2014 01: +0,0.108,39240
Nov 15 2014 01: +0,0.101,44160
Nov 16 2014 01: +0,0.091,39236
Nov 17 2014 01: +0,0.092,34272
Nov 18 2014 01: +0,0.1,31442
Nov 19 2014 01: +0,0.094,29737
Nov 20 2014 01: +0,0.09,30596
Nov 21 2014 01: +0,0.086,35637
Nov 22 2014 01: +0,0.078,36163
Nov 23 2014 01: +0,0.074,36224
Nov 24 2014 01: +0,0.071,30873
Nov 25 2014 01: +0,0.081,32817
Nov 26 2014 01: +0,0.078,34336
Nov 27 2014 01: +0,0.075,37776
Nov 28 2014 01: +0,0.084,44400
Nov 29 2014 01: +0,0.078,41187
Nov 30 2014 01: +0,0.067,49593
Dec 01 2014 01: +0,0.071,40483
Dec 02 2014 01: +0,0.075,38345
Dec 03 2014 01: +0,0.079,36095
Dec 04 2014 01: +0,0.084,35298
Dec 05 2014 01: +0,0.085,42139
Dec 06 2014 01: +0,0.085,52235
Dec 07 2014 01: +0,0.085,50330
Dec 08 2014 01: +0,0.088,41901
Dec 09 2014 01: +0,0.096,40647
Dec 10 2014 01: +0,0.097,45132
Dec 11 2014 01: +0,0.091,45050
Dec 12 2014 01: +0,0.087,47595
Dec 13 2014 01: +0,0.083,57173
Dec 14 2014 01: +0,0.077,51369
Dec 15 2014 01: +0,0.084,46085
Dec 16 2014 01: +0,0.085,45278
Dec 17 2014 01: +0,0.079,43321
Dec 18 2014 01: +0,0.083,47004
Dec 19 2014 01: +0,0.086,53809
Dec 20 2014 01: +0,0.083,53402
Dec 21 2014 01: +0,0.077,52742
Dec 22 2014 01: +0,0.08,53533
Dec 23 2014 01: +0,0.086,58620
Dec 24 2014 01: +0,0.097,66881
Dec 25 2014 01: +0,0.117,103933
Dec 26 2014 01: +0,0.139,88571
Dec 27 2014 01: +0,0.15,85902
Dec 28 2014 01: +0,0.13,71023
Dec 29 2014 01: +0,0.126,75208
Dec 30 2014 01: +0,0.135,83307
Dec 31 2014 01: +0,0.154,77251
Jan 01 2015 01: +0,0.166,73196
Jan 02 2015 01: +0,0.162,91227
Jan 03 2015 01: +0,0.169,84637
Jan 04 2015 01: +0,0.166,78910
Jan 05 2015 01: +0,0.158,74791
Jan 06 2015 01: +0,0.15,68781
Jan 07 2015 01: +0,0.151,66219
Jan 08 2015 01: +0,0.153,68879
Jan 09 2015 01: +0,0.146,90102
Jan 10 2015 01: +0,0.137,86643
Jan 11 2015 01: +0,0.123,86173
Jan 12 2015 01: +0,0.121,70256
Jan 13 2015 01: +0,0.121,69997
Jan 14 2015 01: +0,0.121,69763
Jan 15 2015 01: +0,0.121,67996
Jan 16 2015 01: +0,0.118,76627
Jan 17 2015 01: +0,0.115,83614
Jan 18 2015 01: +0,0.099,75058
Jan 19 2015 01: +0,0.095,63912
Jan 20 2015 01: +0,0.092,59859
Jan 21 2015 01: +0,0.093,57896
Jan 22 2015 01: +0,0.09,62805
